service_id,date,exception_type
000115,20211122,1
000115,20211123,1
000115,20211124,1
000115,20211125,1
000115,20211127,1
000115,20211128,1
000115,20211129,1
000115,20211130,1
000115,20211201,1
000115,20211202,1
000115,20211204,1
000115,20211205,1
000115,20211206,1
000115,20211207,1
000115,20211208,1
000115,20211209,1
000115,20211211,1
000116,20201219,1
000116,20201225,1
000116,20201226,1
000116,20210101,1
000116,20210102,1
000116,20210103,1
000116,20210109,1
000116,20210116,1
000116,20210123,1
000116,20210130,1
000116,20210206,1
000116,20210213,1
000116,20210220,1
000116,20210227,1
000116,20210306,1
000116,20210313,1
000116,20210320,1
000116,20210327,1
000116,20210403,1
000116,20210404,1
000116,20210410,1
000116,20210417,1
000116,20210424,1
000116,20210501,1
000116,20210508,1
000116,20210513,1
000116,20210515,1
000116,20210522,1
000116,20210523,1
000116,20210529,1
000116,20210603,1
000116,20210605,1
000116,20210612,1
000116,20210619,1
000116,20210626,1
000116,20210703,1
000116,20210710,1
000116,20210717,1
000116,20210724,1
000116,20210731,1
000116,20210807,1
000116,20210814,1
000116,20210821,1
000116,20210828,1
000116,20210904,1
000116,20210911,1
000116,20210918,1
000116,20210925,1
000116,20211002,1
000116,20211009,1
000116,20211016,1
000116,20211023,1
000116,20211024,1
000116,20211030,1
000116,20211031,1
000116,20211106,1
000116,20211113,1
000116,20211120,1
000116,20211127,1
000116,20211204,1
000116,20211208,1
000116,20211211,1
000119,20201213,1
000119,20201214,1
000119,20201215,1
000119,20201216,1
000119,20201217,1
000119,20201220,1
000119,20201221,1
000119,20201222,1
000119,20201223,1
000119,20201227,1
000119,20201228,1
000119,20201229,1
000119,20201230,1
000119,20210103,1
000119,20210104,1
000119,20210106,1
000119,20210107,1
000119,20210110,1
000119,20210111,1
000119,20210112,1
000119,20210113,1
000119,20210114,1
000119,20210117,1
000119,20210118,1
000119,20210119,1
000119,20210120,1
000119,20210121,1
000119,20210124,1
000119,20210125,1
000119,20210126,1
000119,20210127,1
000119,20210128,1
000119,20210131,1
000119,20210201,1
000119,20210202,1
000119,20210203,1
000119,20210204,1
000119,20210207,1
000119,20210208,1
000119,20210209,1
000119,20210210,1
000119,20210211,1
000119,20210214,1
000119,20210215,1
000119,20210216,1
000119,20210217,1
000119,20210218,1
000119,20210221,1
000119,20210222,1
000119,20210223,1
000119,20210224,1
000119,20210225,1
000119,20210228,1
000119,20210301,1
000119,20210302,1
000119,20210303,1
000119,20210304,1
000119,20210307,1
000119,20210308,1
000119,20210309,1
000119,20210310,1
000119,20210311,1
000119,20210314,1
000119,20210315,1
000119,20210316,1
000119,20210317,1
000119,20210318,1
000119,20210321,1
000119,20210322,1
000119,20210323,1
000119,20210324,1
000119,20210325,1
000119,20210328,1
000119,20210329,1
000119,20210330,1
000119,20210331,1
000119,20210401,1
000119,20210405,1
000119,20210406,1
000119,20210407,1
000119,20210408,1
000119,20210411,1
000119,20210412,1
000119,20210413,1
000119,20210414,1
000119,20210415,1
000119,20210418,1
000119,20210419,1
000119,20210420,1
000119,20210421,1
000119,20210422,1
000119,20210425,1
000119,20210426,1
000119,20210427,1
000119,20210428,1
000119,20210429,1
000119,20210502,1
000119,20210503,1
000119,20210504,1
000119,20210505,1
000119,20210506,1
000119,20210509,1
000119,20210510,1
000119,20210511,1
000119,20210513,1
000119,20210516,1
000119,20210517,1
000119,20210518,1
000119,20210519,1
000119,20210520,1
000119,20210524,1
000119,20210525,1
000119,20210526,1
000119,20210527,1
000119,20210530,1
000119,20210531,1
000119,20210601,1
000119,20210603,1
000119,20210606,1
000119,20210607,1
000119,20210608,1
000119,20210609,1
000119,20210610,1
000119,20210613,1
000119,20210614,1
000119,20210615,1
000119,20210616,1
000119,20210617,1
000119,20210620,1
000119,20210621,1
000119,20210622,1
000119,20210623,1
000119,20210624,1
000119,20210627,1
000119,20210628,1
000119,20210629,1
000119,20210630,1
000119,20210701,1
000119,20210704,1
000119,20210705,1
000119,20210706,1
000119,20210707,1
000119,20210708,1
000119,20210711,1
000119,20210712,1
000119,20210713,1
000119,20210714,1
000119,20210715,1
000119,20210718,1
000119,20210719,1
000119,20210720,1
000119,20210721,1
000119,20210722,1
000119,20210725,1
000119,20210726,1
000119,20210727,1
000119,20210728,1
000119,20210729,1
000119,20210801,1
000119,20210802,1
000119,20210803,1
000119,20210804,1
000119,20210805,1
000119,20210808,1
000119,20210809,1
000119,20210810,1
000119,20210811,1
000119,20210812,1
000119,20210815,1
000119,20210816,1
000119,20210817,1
000119,20210818,1
000119,20210819,1
000119,20210822,1
000119,20210823,1
000119,20210824,1
000119,20210825,1
000119,20210826,1
000119,20210829,1
000119,20210830,1
000119,20210831,1
000119,20210901,1
000119,20210902,1
000119,20210905,1
000119,20210906,1
000119,20210907,1
000119,20210908,1
000119,20210909,1
000119,20210912,1
000119,20210913,1
000119,20210914,1
000119,20210915,1
000119,20210916,1
000119,20210919,1
000119,20210920,1
000119,20210921,1
000119,20210922,1
000119,20210923,1
000119,20210926,1
000119,20210927,1
000119,20210928,1
000119,20210929,1
000119,20210930,1
000119,20211003,1
000119,20211004,1
000119,20211005,1
000119,20211006,1
000119,20211007,1
000119,20211010,1
000119,20211011,1
000119,20211012,1
000119,20211013,1
000119,20211014,1
000119,20211017,1
000119,20211018,1
000119,20211019,1
000119,20211020,1
000119,20211021,1
000119,20211024,1
000119,20211026,1
000119,20211027,1
000119,20211028,1
000119,20211101,1
000119,20211102,1
000119,20211103,1
000119,20211104,1
000119,20211107,1
000119,20211108,1
000119,20211109,1
000119,20211110,1
000119,20211111,1
000119,20211114,1
000119,20211115,1
000119,20211116,1
000119,20211117,1
000119,20211118,1
000119,20211121,1
000119,20211122,1
000119,20211123,1
000119,20211124,1
000119,20211125,1
000119,20211128,1
000119,20211129,1
000119,20211130,1
000119,20211201,1
000119,20211202,1
000119,20211205,1
000119,20211206,1
000119,20211208,1
000119,20211209,1
000119,20211211,1
000121,20201218,1
000121,20210108,1
000121,20210115,1
000121,20210122,1
000121,20210129,1
000121,20210205,1
000121,20210212,1
000121,20210226,1
000121,20210305,1
000121,20210312,1
000121,20210319,1
000121,20210326,1
000121,20210409,1
000121,20210416,1
000121,20210423,1
000121,20210430,1
000121,20210507,1
000121,20210514,1
000121,20210521,1
000121,20210528,1
000121,20210604,1
000121,20210611,1
000121,20210618,1
000121,20210625,1
000121,20210702,1
000121,20210709,1
000121,20210917,1
000121,20210924,1
000121,20211001,1
000121,20211008,1
000121,20211015,1
000121,20211022,1
000121,20211105,1
000121,20211112,1
000121,20211119,1
000121,20211126,1
000121,20211203,1
000121,20211210,1
000122,20201213,1
000122,20201214,1
000122,20201215,1
000122,20201216,1
000122,20201217,1
000122,20201218,1
000122,20201219,1
000122,20201220,1
000122,20201221,1
000122,20201222,1
000122,20201223,1
000122,20201224,1
000122,20201225,1
000122,20201226,1
000122,20201227,1
000122,20201228,1
000122,20201229,1
000122,20201230,1
000122,20201231,1
000122,20210101,1
000122,20210102,1
000122,20210103,1
000122,20210104,1
000122,20210105,1
000122,20210106,1
000122,20210107,1
000122,20210108,1
000122,20210109,1
000122,20210110,1
000122,20210111,1
000122,20210112,1
000122,20210113,1
000122,20210114,1
000122,20210115,1
000122,20210116,1
000122,20210117,1
000122,20210118,1
000122,20210119,1
000122,20210120,1
000122,20210121,1
000122,20210122,1
000122,20210123,1
000122,20210124,1
000122,20210125,1
000122,20210126,1
000122,20210127,1
000122,20210128,1
000122,20210129,1
000122,20210130,1
000122,20210131,1
000122,20210201,1
000122,20210202,1
000122,20210203,1
000122,20210204,1
000122,20210205,1
000122,20210206,1
000122,20210207,1
000122,20210208,1
000122,20210209,1
000122,20210210,1
000122,20210211,1
000122,20210212,1
000122,20210213,1
000122,20210214,1
000122,20210215,1
000122,20210216,1
000122,20210217,1
000122,20210218,1
000122,20210219,1
000122,20210220,1
000122,20210221,1
000122,20210222,1
000122,20210223,1
000122,20210224,1
000122,20210225,1
000122,20210226,1
000122,20210227,1
000122,20210228,1
000122,20210301,1
000122,20210302,1
000122,20210303,1
000122,20210304,1
000122,20210305,1
000122,20210306,1
000122,20210307,1
000122,20210308,1
000122,20210309,1
000122,20210310,1
000122,20210311,1
000122,20210312,1
000122,20210313,1
000122,20210314,1
000122,20210315,1
000122,20210316,1
000122,20210317,1
000122,20210318,1
000122,20210319,1
000122,20210320,1
000122,20210321,1
000122,20210322,1
000122,20210323,1
000122,20210324,1
000122,20210325,1
000122,20210326,1
000122,20210327,1
000122,20210328,1
000122,20210329,1
000122,20210330,1
000122,20210331,1
000122,20210401,1
000122,20210402,1
000122,20210403,1
000122,20210404,1
000122,20211101,1
000122,20211102,1
000122,20211103,1
000122,20211104,1
000122,20211105,1
000122,20211106,1
000122,20211107,1
000122,20211108,1
000122,20211109,1
000122,20211110,1
000122,20211111,1
000122,20211112,1
000122,20211113,1
000122,20211114,1
000122,20211115,1
000122,20211116,1
000122,20211117,1
000122,20211118,1
000122,20211119,1
000122,20211120,1
000122,20211121,1
000122,20211122,1
000122,20211123,1
000122,20211124,1
000122,20211125,1
000122,20211126,1
000122,20211127,1
000122,20211128,1
000122,20211129,1
000122,20211130,1
000122,20211201,1
000122,20211202,1
000122,20211203,1
000122,20211204,1
000122,20211205,1
000122,20211206,1
000122,20211207,1
000122,20211208,1
000122,20211209,1
000122,20211210,1
000122,20211211,1
000124,20201214,1
000124,20201215,1
000124,20201216,1
000124,20201217,1
000124,20201218,1
000124,20201221,1
000124,20201222,1
000124,20201223,1
000124,20201224,1
000124,20201228,1
000124,20201229,1
000124,20201230,1
000124,20201231,1
000124,20210104,1
000124,20210105,1
000124,20210107,1
000124,20210108,1
000124,20210111,1
000124,20210112,1
000124,20210113,1
000124,20210114,1
000124,20210115,1
000124,20210118,1
000124,20210119,1
000124,20210120,1
000124,20210121,1
000124,20210122,1
000124,20210125,1
000124,20210126,1
000124,20210127,1
000124,20210128,1
000124,20210129,1
000124,20210201,1
000124,20210202,1
000124,20210203,1
000124,20210204,1
000124,20210205,1
000124,20210208,1
000124,20210209,1
000124,20210210,1
000124,20210211,1
000124,20210212,1
000124,20210215,1
000124,20210216,1
000124,20210217,1
000124,20210218,1
000124,20210219,1
000124,20210222,1
000124,20210223,1
000124,20210224,1
000124,20210225,1
000124,20210226,1
000124,20210301,1
000124,20210302,1
000124,20210303,1
000124,20210304,1
000124,20210305,1
000124,20210308,1
000124,20210309,1
000124,20210310,1
000124,20210311,1
000124,20210312,1
000124,20210315,1
000124,20210316,1
000124,20210317,1
000124,20210318,1
000124,20210319,1
000124,20210322,1
000124,20210323,1
000124,20210324,1
000124,20210325,1
000124,20210326,1
000124,20210329,1
000124,20210330,1
000124,20210331,1
000124,20210401,1
000124,20210402,1
000124,20211102,1
000124,20211103,1
000124,20211104,1
000124,20211105,1
000124,20211108,1
000124,20211109,1
000124,20211110,1
000124,20211111,1
000124,20211112,1
000124,20211115,1
000124,20211116,1
000124,20211117,1
000124,20211118,1
000124,20211119,1
000124,20211122,1
000124,20211123,1
000124,20211124,1
000124,20211125,1
000124,20211126,1
000124,20211129,1
000124,20211130,1
000124,20211201,1
000124,20211202,1
000124,20211203,1
000124,20211206,1
000124,20211207,1
000124,20211209,1
000124,20211210,1
000126,20210405,1
000126,20210406,1
000126,20210407,1
000126,20210408,1
000126,20210409,1
000126,20210410,1
000126,20210411,1
000126,20210412,1
000126,20210413,1
000126,20210414,1
000126,20210415,1
000126,20210416,1
000126,20210417,1
000126,20210418,1
000126,20210419,1
000126,20210420,1
000126,20210421,1
000126,20210422,1
000126,20210423,1
000126,20210424,1
000126,20210425,1
000126,20210426,1
000126,20210427,1
000126,20210428,1
000126,20210429,1
000126,20210430,1
000126,20210501,1
000126,20210502,1
000126,20210503,1
000126,20210504,1
000126,20210505,1
000126,20210506,1
000126,20210507,1
000126,20210508,1
000126,20210509,1
000126,20210510,1
000126,20210511,1
000126,20210512,1
000126,20210513,1
000126,20210514,1
000126,20210515,1
000126,20210516,1
000126,20210517,1
000126,20210518,1
000126,20210519,1
000126,20210520,1
000126,20210521,1
000126,20210522,1
000126,20210523,1
000126,20210524,1
000126,20210525,1
000126,20210526,1
000126,20210527,1
000126,20210528,1
000126,20210529,1
000126,20210530,1
000126,20210531,1
000126,20210601,1
000126,20210602,1
000126,20210603,1
000126,20210604,1
000126,20210605,1
000126,20210606,1
000126,20210607,1
000126,20210608,1
000126,20210609,1
000126,20210610,1
000126,20210611,1
000126,20210612,1
000126,20210613,1
000126,20210614,1
000126,20210615,1
000126,20210616,1
000126,20210617,1
000126,20210618,1
000126,20210619,1
000126,20210620,1
000126,20210621,1
000126,20210622,1
000126,20210623,1
000126,20210624,1
000126,20210625,1
000126,20210626,1
000126,20210627,1
000126,20210628,1
000126,20210629,1
000126,20210630,1
000126,20210701,1
000126,20210702,1
000126,20210703,1
000126,20210704,1
000126,20210705,1
000126,20210706,1
000126,20210707,1
000126,20210708,1
000126,20210709,1
000126,20210710,1
000126,20210711,1
000126,20210712,1
000126,20210713,1
000126,20210714,1
000126,20210715,1
000126,20210716,1
000126,20210717,1
000126,20210718,1
000126,20210719,1
000126,20210720,1
000126,20210721,1
000126,20210722,1
000126,20210723,1
000126,20210724,1
000126,20210725,1
000126,20210726,1
000126,20210727,1
000126,20210728,1
000126,20210729,1
000126,20210730,1
000126,20210731,1
000126,20210801,1
000126,20210802,1
000126,20210803,1
000126,20210804,1
000126,20210805,1
000126,20210806,1
000126,20210807,1
000126,20210808,1
000126,20210809,1
000126,20210810,1
000126,20210811,1
000126,20210812,1
000126,20210813,1
000126,20210814,1
000126,20210815,1
000126,20210816,1
000126,20210817,1
000126,20210818,1
000126,20210819,1
000126,20210820,1
000126,20210821,1
000126,20210822,1
000126,20210823,1
000126,20210824,1
000126,20210825,1
000126,20210826,1
000126,20210827,1
000126,20210828,1
000126,20210829,1
000126,20210830,1
000126,20210831,1
000126,20210901,1
000126,20210902,1
000126,20210903,1
000126,20210904,1
000126,20210905,1
000126,20210906,1
000126,20210907,1
000126,20210908,1
000126,20210909,1
000126,20210910,1
000126,20210911,1
000126,20210912,1
000126,20210913,1
000126,20210914,1
000126,20210915,1
000126,20210916,1
000126,20210917,1
000126,20210918,1
000126,20210919,1
000126,20210920,1
000126,20210921,1
000126,20210922,1
000126,20210923,1
000126,20210924,1
000126,20210925,1
000126,20210926,1
000126,20210927,1
000126,20210928,1
000126,20210929,1
000126,20210930,1
000126,20211001,1
000126,20211002,1
000126,20211003,1
000126,20211004,1
000126,20211005,1
000126,20211006,1
000126,20211007,1
000126,20211008,1
000126,20211009,1
000126,20211010,1
000126,20211011,1
000126,20211012,1
000126,20211013,1
000126,20211014,1
000126,20211015,1
000126,20211016,1
000126,20211017,1
000126,20211018,1
000126,20211019,1
000126,20211020,1
000126,20211021,1
000126,20211022,1
000126,20211023,1
000126,20211024,1
000126,20211025,1
000126,20211026,1
000126,20211027,1
000126,20211028,1
000126,20211029,1
000126,20211030,1
000126,20211031,1
000128,20210406,1
000128,20210407,1
000128,20210408,1
000128,20210409,1
000128,20210412,1
000128,20210413,1
000128,20210414,1
000128,20210415,1
000128,20210416,1
000128,20210419,1
000128,20210420,1
000128,20210421,1
000128,20210422,1
000128,20210423,1
000128,20210426,1
000128,20210427,1
000128,20210428,1
000128,20210429,1
000128,20210430,1
000128,20210503,1
000128,20210504,1
000128,20210505,1
000128,20210506,1
000128,20210507,1
000128,20210510,1
000128,20210511,1
000128,20210512,1
000128,20210514,1
000128,20210517,1
000128,20210518,1
000128,20210519,1
000128,20210520,1
000128,20210521,1
000128,20210525,1
000128,20210526,1
000128,20210527,1
000128,20210528,1
000128,20210531,1
000128,20210601,1
000128,20210602,1
000128,20210604,1
000128,20210607,1
000128,20210608,1
000128,20210609,1
000128,20210610,1
000128,20210611,1
000128,20210614,1
000128,20210615,1
000128,20210616,1
000128,20210617,1
000128,20210618,1
000128,20210621,1
000128,20210622,1
000128,20210623,1
000128,20210624,1
000128,20210625,1
000128,20210628,1
000128,20210629,1
000128,20210630,1
000128,20210701,1
000128,20210702,1
000128,20210705,1
000128,20210706,1
000128,20210707,1
000128,20210708,1
000128,20210709,1
000128,20210712,1
000128,20210713,1
000128,20210714,1
000128,20210715,1
000128,20210716,1
000128,20210719,1
000128,20210720,1
000128,20210721,1
000128,20210722,1
000128,20210723,1
000128,20210726,1
000128,20210727,1
000128,20210728,1
000128,20210729,1
000128,20210730,1
000128,20210802,1
000128,20210803,1
000128,20210804,1
000128,20210805,1
000128,20210806,1
000128,20210809,1
000128,20210810,1
000128,20210811,1
000128,20210812,1
000128,20210813,1
000128,20210816,1
000128,20210817,1
000128,20210818,1
000128,20210819,1
000128,20210820,1
000128,20210823,1
000128,20210824,1
000128,20210825,1
000128,20210826,1
000128,20210827,1
000128,20210830,1
000128,20210831,1
000128,20210901,1
000128,20210902,1
000128,20210903,1
000128,20210906,1
000128,20210907,1
000128,20210908,1
